Eigvals	3
17.756623400735204	9.977218230946386	6.501653287173973

Proportion explained	3
0.6897571230861835	0.21776815397458402	0.09247472293923241

Species	8000	3
f2OTU_3616	-0.03468231553206891	0.02606480875007337	0.0105126350657438
f2OTU_3617	0.0013045766073454307	-0.007322468087109508	0.0026481595080886924
f2OTU_3618	-0.007119385891728095	0.004070104358243575	-0.026543591711911844
f2OTU_3619	-0.0029446404269346423	0.0013142023193104641	0.0013254137338103707
f2OTU_3620	-0.002496058223263761	-0.001539023502478126	0.006198614865980532
f2OTU_3621	-0.012522168249127675	0.008506035484169158	-0.00982017950414339
f2OTU_3622	0.0054239849368098	0.014103480894264485	0.004535250708928557
f2OTU_3623	-0.0012101917877407437	0.006280137268618577	-0.008975716567000552
f2OTU_3624	-0.007391725843506911	-0.01578192845073418	-0.013400787315302243
f2OTU_3625	-0.005868315643326332	-0.006753701963452601	-0.011952834155971141
f2OTU_3626	-0.004072456814674161	0.01954004245594235	0.0061013696418650756
f2OTU_3627	0.012406437050825902	0.016827492340108396	0.001717066279585636
f2OTU_3628	0.003556257580869115	-0.0007720909806918942	-0.016369401213492858
f2OTU_3629	0.005369249189792874	0.003374125096974357	-0.004929189952828579
f2OTU_3630	0.004582344878677913	-0.006192350661246228	-0.0049586321372212805
f2OTU_3631	0.018956081109102477	-0.001550897955610058	0.006519120271291156
f2OTU_3632	-0.013324816393879207	-0.007136391250877082	0.0043040202785414716
f2OTU_3633	0.000678046178902227	0.002539213217314683	0.0010010405359521662
f2OTU_3634	0.004061044023689416	-0.0007800508554829681	-0.012084315304372565
f2OTU_3635	-0.005500207779775906	-0.004385287453426031	-0.026123960564366302
f2OTU_3636	0.0038612441108688282	0.014467134428870267	0.0047682266383812545
f2OTU_3637	0.0011418764428041165	-0.024497260401988102	0.004334613710664155
f2OTU_3638	0.015385889454381832	0.02647983081121061	0.0028513856618658513
f2OTU_3639	-0.009766182830797587	0.0011558266299345435	-0.010177356856644316
f2OTU_3640	-0.0016204321327323418	-0.008187872251744749	0.016155336611968843
f2OTU_3641	-0.014295347077731484	-5.7609182104559104e-05	0.006385298289025298
f2OTU_3642	0.0047461993169137205	-0.0016927837104168224	-0.018111134229084214
f2OTU_3643	-0.020237744303136174	0.025039419522077104	-0.002862831532374991
f2OTU_3644	0.0026675517275437976	0.011251336606999212	0.006839993070829921
f2OTU_3645	0.022914896273667794	-0.038910019768928224	-0.013661838111499893
f2OTU_3646	-0.0031408669450648727	0.012703576844808747	-0.004113496026339547
f2OTU_3647	-0.0021953489618204776	-0.0022611230153991536	-0.0006305294214508541
f2OTU_3648	-0.003713870968309499	-0.0005094736167039377	-0.02161148299121814
f2OTU_3649	0.0026267166199518063	0.003694471957860044	0.0025204707937189793
f2OTU_3650	0.0036517023654348206	0.007312097842559563	0.0014276522191599072
f2OTU_3651	-0.016577239930187088	0.02335623318324021	0.0370153432156405
f2OTU_3652	0.011363590038755277	-0.010744318993701586	0.011451604289463848
f2OTU_3653	0.0006318854096139494	0.010066802177783057	-0.014249823776644173
f2OTU_3654	0.005615063952293889	-0.00860926997227935	0.006121726496659457
f2OTU_3655	0.018685171086387353	-0.01080170427676658	-0.011037616705391336
f2OTU_3656	0.002750746828244785	-0.00739151727348184	0.006989712276230519
f2OTU_3657	-0.020850151500616216	0.0039387928070135185	-0.005020564332727924
f2OTU_3658	0.014637637917732052	0.007089933038742157	-0.0038128934491978342
f2OTU_3659	-0.006318119712954185	0.005873327675116075	0.019462792902582238
f2OTU_3660	-0.00035111123678473633	0.01591928006920385	-0.02306972778117653
f2OTU_3661	-0.0037939198304236935	-0.011066070921369846	0.016665628909082412
f2OTU_3662	0.010545987066894273	-0.011079351052401947	-0.010788324026443754
f2OTU_3663	0.010290938304886248	-0.003437552524723061	-0.006011863338770204
f2OTU_3664	-0.005177695933982646	0.0016302258409247017	0.011928979504998927
f2OTU_3665	-0.008822523255833735	-0.0013548066363762946	-0.013673702048537765
f2OTU_3666	-0.0069410356387910105	-0.0038973271410770397	0.008279438681311212
f2OTU_3667	0.01076852024183909	-0.011293168988141667	-0.024497194368471857
f2OTU_3668	0.0032872029377378357	0.001347915881432334	-0.00788791194567776
f2OTU_3669	-0.002153086076470166	0.0033808146810936656	0.01696974688262739
f2OTU_3670	0.0026105016206319797	0.008397329083695265	5.497799932138841e-05
f2OTU_3671	0.01824276997120232	-0.003258643183991004	0.007538283836874099
f2OTU_3672	0.0034079362547103547	0.010639865599174623	0.003558974997544432
f2OTU_3673	0.010568486186514816	0.020372989435917154	-0.01275952117379956
f2OTU_3674	-0.007833628120035293	0.0002105833055807977	0.006567077685583952
f2OTU_3675	0.008004557245422855	0.009215643756515674	-0.00911758810485822
f2OTU_3676	-0.015329988260012433	-0.0009409062816614996	0.0026368516616073145
f2OTU_3677	-0.000338489064750583	0.009598434096701866	-0.02277627703536031
f2OTU_3678	0.005485530991492979	-0.004467833202291648	0.0066789927367135295
f2OTU_3679	0.0035212985074856776	-0.0021326682874986966	-0.0019028562574923038
f2OTU_3680	0.011209270688851105	0.005061844605557875	-0.0006431285691052123
f2OTU_3681	-0.009716190508901266	-0.008413604300287546	-0.0033462895437491734
f2OTU_3682	0.008143610507833198	0.022398433447065613	-0.011100139409396572
f2OTU_3683	-0.008004362276615329	0.002607897988434862	-0.004761701238466758
f2OTU_3684	0.004338295264017118	0.010819448972629327	-0.01985044093317293
f2OTU_3685	0.0029681076103472803	0.015850223696221216	-0.0013197837992324334
f2OTU_3686	0.0032607716588021504	0.03558273916320047	-0.01272179467475463
f2OTU_3687	0.008766080593192343	0.004342226299939679	0.005008799154538721
f2OTU_3688	0.009213478333857395	0.012216046776303025	0.00065008966404679
f2OTU_3689	-0.004486339275514287	0.0008990043233812659	-0.011362095686468813
f2OTU_3690	0.01455176967824005	-0.003199810408264972	-0.0008704578361505771
f2OTU_3691	0.0031944785898327657	-0.02937072101086276	0.02047386642256456
f2OTU_3692	0.0009523655476830562	-0.010687292673923987	0.008291631655676894
f2OTU_3693	0.024174524509266312	-0.0033133351889803484	0.013124484008538384
f2OTU_3694	0.017797861424606192	0.006374923605171315	-0.0006180920235758698
f2OTU_3695	0.021056408210316745	0.011430758597805483	-0.007207893577236533
f2OTU_3696	0.007717659161360244	-0.009762885754813745	-0.0009006460855899437
f2OTU_3697	0.006669586637723211	-0.01406852738532368	-0.0012498778180980575
f2OTU_3698	0.024235609856298627	-0.010079268149953004	-0.0012274201203956736
f2OTU_3699	-0.01912404976215146	0.0004725892617370456	-0.004330947886789048
f2OTU_3700	0.00787718011791387	-0.010401006691335504	-0.008120252469408404
f2OTU_3701	0.002144457923769902	0.009200439119853054	-0.00017862101778555532
f2OTU_3702	-0.0020227743744247978	0.009807538115353004	-0.00028485035291522494
f2OTU_3703	-0.02241645149607032	0.007756903498607714	0.009503878399480973
f2OTU_3704	0.0030658635487796912	0.005509407088412324	-0.0012740103299465906
f2OTU_3705	0.002497447000802593	-0.010282820849993482	-0.009221739100364112
f2OTU_3706	-0.010667914738791745	0.0012364429171101256	-0.011010542340962371
f2OTU_3707	0.0053794648078542015	0.016338407681766906	-0.0011131099418215246
f2OTU_3708	-0.01061130099216745	0.0032284106395833977	-0.005718903764938524
f2OTU_3709	0.0005778693572262036	-0.017775447219931153	-0.005979781281242531
f2OTU_3710	-0.015548780555242859	-0.010312852641853883	-0.012624692849973857
f2OTU_3711	-0.01711832326819575	0.013709847407959394	-0.005060040114321163
f2OTU_3712	-0.007858352554389835	0.0004536329072194548	-0.001958377700860859
f2OTU_3713	0.013238023129442729	0.012963904508170403	0.009445341832748005
f2OTU_3714	0.0033681659588813166	-0.0013626675799216757	0.019605745113752206
f2OTU_3715	-0.00966040260836219	0.004032789854240944	-0.019956523467310205
f2OTU_3716	-0.00020937071616083187	0.016761412626890234	-0.0013413411969753185
f2OTU_3717	-0.004459282716222655	-0.0010686097959110915	0.005920443441505688
f2OTU_3718	0.008991213120303558	0.0020614953047563395	-0.019816397758266237
f2OTU_3719	0.0020420902767043976	-0.00993659368966631	0.0034260796265058132
f2OTU_3720	-0.013697175430851792	-0.0077386633358432905	-0.014348668747859502
f2OTU_3721	0.005764997202879146	-0.015885470286378954	0.005764623951618028
f2OTU_3722	-0.016798237306922228	0.005313401298933923	0.009026112885011421
f2OTU_3723	0.015072345753883014	0.0046676535545260665	0.0044248798534113985
f2OTU_3724	0.003220648915044871	0.005599046295727894	0.005081837736606835
f2OTU_3725	-0.0006405972257725243	0.007040020546127883	-0.002844430156175054
f2OTU_3726	-0.0033057766774679466	0.013317768848319039	-0.013295279438793094
f2OTU_3727	0.03733758045659938	0.0002897549419500886	0.006850684911137248
f2OTU_3728	0.009168301535703126	0.008508643945323106	0.0012836391193835352
f2OTU_3729	-0.007891629790559617	0.008293919648140493	-0.03241298046781633
f2OTU_3730	0.005304844826013455	-0.013838268779528356	-0.009290912668479319
f2OTU_3731	-0.007059483131617699	-0.0026413641469413608	-0.009235738875920354
f2OTU_3732	-0.010954402585612612	-0.015508703479095833	-0.002998878759249305
f2OTU_3733	-0.003833323824109797	-0.005705897327777105	-0.003269676636941361
f2OTU_3734	-0.014010942202502964	-0.004263793130952732	0.0018483329189348033
f2OTU_3735	-0.0010792975534110133	-0.005434218782042207	-0.0014203866869025303
f2OTU_3736	0.00847368534895003	-0.01949348049157342	-0.002912365554325091
f2OTU_3737	-0.007063472814287493	0.0068947753841526755	-0.0009408955758803564
f2OTU_3738	0.00894271372790843	-0.005586488506701416	-0.0020078315544198003
f2OTU_3739	-0.009126679715271197	0.017123511426516986	0.02112032420386686
f2OTU_3740	0.00990641298211791	0.0210376457884467	-0.02043370702916173
f2OTU_3741	-0.01471746207251981	0.014788579812431955	0.004755763263422324
f2OTU_3742	-0.010962230972140531	-0.008703213925858216	-0.017915583546222587
f2OTU_3743	-0.004720932988818211	-0.014168138616934106	-0.01708413296791227
f2OTU_3744	-0.004662990460147489	0.0067721703688518155	-0.001659252276111589
f2OTU_3745	-0.01207012969131877	0.0027257025035755723	0.005463574809024457
f2OTU_3746	0.0006593467920152073	0.011029442504883557	-0.00981268641079455
f2OTU_3747	0.02707229221192149	0.005881140088276986	0.00038301659091671895
f2OTU_3748	0.01867054458142216	0.03009985133565969	0.0024184626304156642
f2OTU_3749	-0.014510758749380265	-0.0026338721998313704	0.00574012494157378
f2OTU_3750	0.017518649056456156	0.014222654334731775	0.007825573029741288
f2OTU_3751	-0.012532492299083256	-0.004219171343219429	0.0036804890769886766
f2OTU_3752	0.02918664259863198	0.019611383738995136	-0.014464634954903941
f2OTU_3753	0.01601558822787018	0.0011892668485172417	-0.014401954012454926
f2OTU_3754	-0.004144552146418804	0.014019302309128703	-0.0010244659705826182
f2OTU_3755	0.0016464657450247456	-0.003649429230808048	-0.006453326170712873
f2OTU_3756	-0.015360451054470097	0.010887750607251587	0.005281331665049626
f2OTU_3757	0.004889588419854213	0.0051395891105843194	0.00900944298643843
f2OTU_3758	-0.0005717482167515485	0.004714490855945496	-0.00015306975389361158
f2OTU_3759	-0.003806513515983553	0.007423893361689782	-0.0003117196485971977
f2OTU_3760	-0.005213301464241464	-0.002047111450159836	-0.024544752156543757
f2OTU_3761	-0.015244851669809932	0.002851346097659805	-0.0023095431694071166
f2OTU_3762	0.02316909029344061	0.00145793048120382	-0.029836953464709763
f2OTU_3763	-0.0032420601068771705	0.009470223323898517	-0.0004793536270265322
f2OTU_3764	0.0018688312642432736	-0.002770440376608709	-0.004291166553926285
f2OTU_3765	0.008227858339874702	-0.0045533449111480676	-0.0026858731840587076
f2OTU_3766	0.00023660077724501407	-0.004022109345034435	-0.0013243567996225173
f2OTU_3767	-0.005190512544472304	-0.005264652402568199	0.00041316908663101986
f2OTU_3768	0.005267503463586401	-0.020201722471793537	0.010538740514954945
f2OTU_3769	-0.0069768373204428845	0.004476303291273938	0.0024540841296046656
f2OTU_3770	-0.0008939073877705171	-0.003673489295187711	0.008436789538952303
f2OTU_3771	-0.007794154551172567	0.0070441074571135085	0.011197708203971675
f2OTU_3772	0.028017259846369026	0.006848415566066188	0.002958320230878612
f2OTU_3773	0.005638621509498001	0.013838141700333002	-0.014331691622005116
f2OTU_3774	0.004308978968066832	-0.00356235608381609	-0.0025087729220358624
f2OTU_3775	0.003859086342300665	0.0010995846122523578	-0.0015743666294977502
f2OTU_3776	0.0011084549555947156	0.005945148364315251	-0.016517186385352055
f2OTU_3777	-0.0017481885565453314	0.0004948966526184022	0.0006004551781170405
f2OTU_3778	-0.005327718752398182	0.01400733358709135	0.01038945970252796
f2OTU_3779	-0.0003835190320906758	-0.010637277655466867	0.004958384497127928
f2OTU_3780	-0.008726915064942132	0.0033901892958376257	0.001308320730875205
f2OTU_3781	0.005600352108551424	0.008642633684363167	0.005635775997717602
f2OTU_3782	0.0005849000819199277	0.011109626605392558	-0.0017421059550772216
f2OTU_3783	0.01556249474204215	0.003012976625526238	0.014773215270817479
f2OTU_3784	0.004721448167063171	-0.011838055191508693	-0.019930317164412414
f2OTU_3785	-0.013946293049752768	-0.0012485229028637087	0.00398903700245777
f2OTU_3786	-0.020126238765446378	0.009664898511590036	-0.005011859051164334
f2OTU_3787	-0.015764504769583597	-0.00020847051083352022	-0.012960153909543103
f2OTU_3788	0.005471345327530691	0.00047878210486696724	-0.009620212197841583
f2OTU_3789	0.0025794106259085865	0.009293338163777115	-0.03249232538694516
f2OTU_3790	0.002301154805437994	0.00079099585707103	-0.0059490153818347645
f2OTU_3791	-1.5335896605230434e-05	-0.001364176582447015	0.004553544727279582
f2OTU_3792	-0.011752250577004452	0.00035533771950496733	-0.003877207463093336
f2OTU_3793	0.012940299897899273	-0.002896976450640659	-0.003638603110507969
f2OTU_3794	0.008841986319410584	-0.0024919462743724207	0.002047071956602081
f2OTU_3795	0.023151974360515772	-0.0021873031918679363	0.007600099920763257
f2OTU_3796	-0.005460732340353985	-0.00159716268224676	-0.006909959435722769
f2OTU_3797	-0.009992623957402812	0.0009887651471009098	0.0074019586993525855
f2OTU_3798	-0.022161987430965844	0.0032905002996024965	-0.015703954173419684
f2OTU_3799	-0.0075287348032097145	0.014553179942533809	-0.027796146554581055
f2OTU_3800	-0.0064011831812211435	-0.005029039625302442	0.004239228084897624
f2OTU_3801	0.014701820074031252	0.010006082720248407	0.0018066678130600475
f2OTU_3802	-0.015369450110538104	-0.015505038536667933	-0.011197668105323284
f2OTU_3803	0.015549132594247029	-0.009033763310391843	-0.0129341834260906
f2OTU_3804	0.003456945346405247	0.017755278640839412	-0.004210669783849962
f2OTU_3805	-0.012700726837921379	0.0037116891991118978	-0.004741639816445992
f2OTU_3806	0.003574914470935218	-0.001432880585498377	-0.004729672986532421
f2OTU_3807	0.004555007455313446	-0.00866289434820914	0.011248609089634709
f2OTU_3808	0.00455814717465086	0.004792607384336199	-0.01826366789244793
f2OTU_3809	0.022122268030584754	-0.03196119725861581	-0.02877818041344092
f2OTU_3810	-0.008004038539337656	-0.00024499526869621585	0.003569802579632134
f2OTU_3811	0.006089900907217282	0.019792444452583505	-0.0006972156445907912
f2OTU_3812	-0.0001451934395285882	0.005486147771836922	-0.0024165170120340903
f2OTU_3813	0.001490069620209512	0.008758889968567706	-0.013331685245043893
f2OTU_3814	0.011310016716938355	0.023059379239690675	-0.010853659534663622
f2OTU_3815	-0.004932196946265411	0.009738341330820681	0.010679203177551444
f2OTU_3816	0.016990263520784893	-0.013430597363919178	0.0027948467447621588
f2OTU_3817	-0.0002901242346744402	0.006045122108736258	-0.0008860949384876472
f2OTU_3818	-0.025915402780847266	0.02545746480123038	0.015638553890676442
f2OTU_3819	0.006426243870343944	0.015924218125905366	0.0007506672153794559
f2OTU_3820	0.009085237023173999	-0.001488312635240794	-0.0076942828897396225
f2OTU_3821	0.015231935830473445	-0.02422960139200594	0.021429704380355064
f2OTU_3822	-0.008377349957279309	-0.0027672807988866556	0.0030350174204903215
f2OTU_3823	-0.0015508524372087635	0.01328086400011383	-0.008821522870346588
f2OTU_3824	-0.0035067327869184955	-0.0011598177521793508	0.019866842457978505
f2OTU_3825	0.017659877737428484	0.01820921611785101	-0.0015586304106987817
f2OTU_3826	-0.005156106564188553	-0.006525643151514132	-0.009633736405564714
f2OTU_3827	-0.003454829930462374	0.008266547029713783	-0.011482354471549853
f2OTU_3828	0.0003673631417218085	0.0008534616529259268	-0.001024931951143958
f2OTU_3829	0.0024983077187728598	0.0044527516088783475	-0.007919393986399646
f2OTU_3830	-0.003937399628661049	0.03468921671509857	-0.015182929475928503
f2OTU_3831	-0.014902966981582956	-0.0037891091925966384	-0.015275825454426352
f2OTU_3832	0.0007645939592568928	-0.0001715508679432785	-0.0073608218980761074
f2OTU_3833	-0.010299752062287521	-0.017264209243977865	-0.0015690528115081964
f2OTU_3834	-0.00012400514691142322	-0.008861329802739272	-0.0047454275389824515
f2OTU_3835	-0.003281444491475144	-0.0026150868336881784	-0.020670250012930637
f2OTU_3836	-0.010975183947764096	0.008054074141634523	-0.012107809110406941
f2OTU_3837	0.005941415046449319	0.004753157143161027	0.003535847420472408
f2OTU_3838	-0.009197780618013015	-0.007302546799451336	-0.02899196469802355
f2OTU_3839	0.005914498631262317	0.02549203898235649	0.010406090460397593
f2OTU_3840	-0.000862177733753361	-0.006044369783611537	0.00388792114017517
f2OTU_3841	-0.00858399963464654	0.007614526664602293	0.0011444336790540591
f2OTU_3842	-0.0039281890879281885	-0.0006561129117274305	0.009898658327893363
f2OTU_3843	0.0032284374996761882	0.008320352187003374	-0.012516829815884211
f2OTU_3844	-0.012462139232416111	0.0018970984596026904	9.204245634491515e-05
f2OTU_3845	0.009487807595322315	0.0036580756808150027	0.011256680970553214
