Eigvals	3
17.75662340073325	9.977218230947495	6.501653287174748

Proportion explained	3
0.6897571230860879	0.21776815397465013	0.09247472293926201

Species	8000	3
f2OTU_2310	-0.0031093640924151353	-0.007416501409835654	-0.00783402478250266
f2OTU_2311	0.005520878863803034	-0.002553728632937543	-0.00425672037538258
f2OTU_2312	0.009594616773358907	-0.013158835193039318	0.004026229298722167
f2OTU_2313	-0.0016293232927873749	0.0032834709794116426	0.004615092113258941
f2OTU_2314	-0.005662374388862285	-0.015534267093246184	0.0006745828560974711
f2OTU_2315	-0.013936749116381155	-0.007491630212937531	0.003829584624439026
f2OTU_2316	-0.0021450504488996335	-0.014252480629161996	-0.014393840659544858
f2OTU_2317	-0.0028430690055346055	0.009856813220729723	-0.01216898358370732
f2OTU_2318	0.04537826048338468	-0.018828736810553172	0.02150508682425506
f2OTU_2319	-0.008650741895614393	0.0033002474985100046	-0.0036302033722051597
f2OTU_2320	-0.0075091440984435855	0.00160364367714448	-0.006352982130253556
f2OTU_2321	-0.005357831751737682	-0.01298085246537534	0.01372793492988009
f2OTU_2322	0.006595751610245539	0.0009573462991275337	0.0034358702350880672
f2OTU_2323	0.011502145733431302	0.0027488167887397014	0.007477998840696493
f2OTU_2324	0.0038036489382038724	-0.00553750263457452	0.0015533138033735152
f2OTU_2325	0.013272401311194905	-0.00038932215602175297	-0.0034432124817899696
f2OTU_2326	0.006184008801912142	-0.01172574949426434	0.0033037074465733026
f2OTU_2327	0.005745076980618194	0.005128312631378002	0.0005034910479273913
f2OTU_2328	0.019107480489479845	-0.004685847097260063	0.006372576054468635
f2OTU_2329	-0.013594208300502604	-0.045674054214777764	0.0024840398795515006
f2OTU_2330	-0.0021523965653621373	0.005889837493195186	0.012875402438234504
f2OTU_2331	-0.019314290478489714	0.007747086905080084	-0.005537530926329415
f2OTU_2332	-0.007081095637474125	0.011143742012062587	-0.0012037855794106804
f2OTU_2333	-0.017861096836193014	-0.011647090984003872	0.006596829352097166
f2OTU_2334	0.0039972007305012075	-0.003224711409453517	-0.020036020708014232
f2OTU_2335	-0.003532037654879753	-0.0034293008519387276	0.0059741002496959085
f2OTU_2336	6.56110311367642e-05	0.01840513140630586	0.01671010064282529
f2OTU_2337	-0.007767443518991934	0.021171174961046563	0.016308877163089805
f2OTU_2338	0.0008189563758841254	-0.015610433934535166	0.005882048898032176
f2OTU_2339	-0.0028381969316465297	0.011105730450227065	0.017740011649821356
f2OTU_2340	-0.0007399806743870848	-0.006455624940217384	0.0023461361731929365
f2OTU_2341	0.020777822692398883	-0.0012884668745704174	0.019832743066666627
f2OTU_2342	-0.009131361256406477	0.008339738058125047	-0.022648205140674366
f2OTU_2343	0.011326291412124493	0.002262485297528554	0.001035454472514448
f2OTU_2344	-0.012434149470310055	-0.01265152664389435	0.00026601004149658336
f2OTU_2345	0.02045680235343473	0.00949582713164569	-0.018323438741645964
f2OTU_2346	0.005532530085648087	0.014801646596840858	0.0066291465791114635
f2OTU_2347	0.01124474179243363	-0.0031490890808308675	-0.0007389841487659829
f2OTU_2348	0.004653289108263072	0.0032226817328857437	-0.011356867875088038
f2OTU_2349	0.002233556165217956	-0.011320644558742116	-0.005852912273484426
f2OTU_2350	0.006465491042603451	-0.007205365014689596	-0.028940385723057144
f2OTU_2351	-0.005295336661670816	-0.0019705329779297603	-0.003129284930503612
f2OTU_2352	-0.004906469797955137	-0.0016888472531551824	-0.0020459018899726773
f2OTU_2353	-0.001029336160545843	-0.0052876103155881865	0.007239741454742032
f2OTU_2354	-0.011793748498605927	-0.011904114181645817	-0.0031971534059323315
f2OTU_2355	-0.005833777382903489	-0.005943389163868958	-0.0003890754936674866
f2OTU_2356	0.021507089930224196	-0.020876641414322317	0.007191506816373751
f2OTU_2357	0.010175500962934503	0.0066486858457486635	-0.0019810596461056636
f2OTU_2358	-0.0020962524469026445	-0.0007688736414926774	0.013007840405754692
f2OTU_2359	-0.006841997884315932	-0.013294836984936175	0.009898525049771633
f2OTU_2360	-0.0042811838889360646	0.0159440937152352	0.01903554979060975
f2OTU_2361	0.007729251156383298	-0.022393856720766294	0.009792325028137943
f2OTU_2362	9.840632291202906e-05	-0.013002747988721107	-0.008888956666797754
f2OTU_2363	-0.0007174901719277627	-0.02215704727906558	0.02065963078838278
f2OTU_2364	-0.00012926208524842824	0.018440759541712204	0.009866834449294799
f2OTU_2365	-0.014957418335298029	-0.009250554824132708	-0.002538858479675922
f2OTU_2366	0.004102311334554729	-0.004956821147943822	-0.005196798657665579
f2OTU_2367	0.007708898678208935	0.007841849307255549	-0.002307280283962229
f2OTU_2368	0.019730033343997457	0.0005346918025155896	0.008040618492635498
f2OTU_2369	-0.008176683895800067	0.01753602048792056	-0.0037573147589047545
f2OTU_2370	0.006925476550228439	-0.005782677864446475	-0.003954419230895411
f2OTU_2371	-0.003868712057476379	-0.004659942728554616	0.0016994538849009414
f2OTU_2372	0.0033359582166487124	-0.005262697622786161	-0.004278719052986291
f2OTU_2373	0.0018410313858885391	-0.02025247820396731	0.0018058463178043074
f2OTU_2374	-0.007914261237383882	-0.0022625811713180206	0.00874688000555271
f2OTU_2375	-0.004385106465069008	-0.0029416001267910954	-0.005359497255434521
f2OTU_2376	0.002035026383856833	-0.002464114862332841	0.010572132357523701
f2OTU_2377	0.0003909001668528036	-0.013850388526814724	0.006082244257066886
f2OTU_2378	0.012995399059924802	-0.0009576148542923777	0.011349144270244098
f2OTU_2379	0.001138015660489394	-0.008646648418455947	0.005248279220909323
f2OTU_2380	-0.001971936100403246	0.001945984236134941	0.001597967312737435
f2OTU_2381	0.0003730957675374682	-0.0013422569040129249	0.0031156179947441145
f2OTU_2382	-0.002874070601434303	0.0019124955346515363	0.013451762029653242
f2OTU_2383	0.0009770616110342022	0.00042122098497666645	0.002438727930714103
f2OTU_2384	0.00014239867729739662	0.004327624186731525	-0.019974608169014408
f2OTU_2385	0.0068313667002340645	-0.01333931845458339	-0.007706712606174796
f2OTU_2386	0.010387681556052502	0.009417167275203224	-0.012313182160405849
f2OTU_2387	0.0034605132573121197	-0.006206051879471018	-0.00878451038415858
f2OTU_2388	0.007225518529411279	0.004587109116382285	0.015463894404899882
f2OTU_2389	-0.004147633159297166	-0.002131425469886152	0.005803197580508511
f2OTU_2390	0.0022242571300008216	-0.014446350123478	-9.833478247020003e-05
f2OTU_2391	-0.0015055941707241601	-0.014552105343036888	0.009653606939843025
f2OTU_2392	-0.009572004703442607	0.010014599516190147	-0.02615615562103942
f2OTU_2393	-0.0024269249009292223	-0.025115448826033556	0.0014486720456212312
f2OTU_2394	-0.007262244484022202	0.010972136123081011	-0.001319877324953809
f2OTU_2395	-0.020867508770905048	0.004041002856365671	0.002708435396423825
f2OTU_2396	0.010663078054792562	-0.008184617859534157	-0.0017275656179723574
f2OTU_2397	0.022993271470292675	-0.004073365556723783	-0.007170126272335768
f2OTU_2398	-0.003656894402429027	-0.0007370632626699618	-0.0015008392332688946
f2OTU_2399	-0.021898868607244028	0.005241558977185533	0.0007875150411904015
f2OTU_2400	0.002378412891274232	-0.01693903074823416	-0.003771697141423287
f2OTU_2401	-0.00021991729863540775	-0.026421325986378166	-0.006129354434338983
f2OTU_2402	-0.00359665118341091	-0.0008303437127324904	0.008812507765638548
f2OTU_2403	0.025036162165880636	-0.019218030336514803	-0.013559557584489594
f2OTU_2404	-0.005273846373605909	0.0006142390171940508	-0.02742240798280501
f2OTU_2405	-0.0023935461434734886	-0.0015010275899186218	0.006397391519726235
f2OTU_2406	0.008542170384227043	0.012723997834948262	-0.002225195234855005
f2OTU_2407	0.005283392659147578	0.0018379091118423357	0.00644808458948902
f2OTU_2408	-0.0007139198532250406	0.00940014627584878	-0.008473851840105743
f2OTU_2409	0.015438449012422693	0.02292091724152697	-0.016101887837767056
f2OTU_2410	-0.013286133228747408	-0.003346670640711984	-0.011876075210083537
f2OTU_2411	0.003803995799754449	-0.00339824598497017	-0.004024265430254178
f2OTU_2412	0.00847747648279412	-0.0030469953933444354	0.009974372906268264
f2OTU_2413	-0.006220908048172089	-0.0031429940814572113	-0.016707994440333798
f2OTU_2414	0.013171985786271568	0.005982543541428444	-0.017596289443217842
f2OTU_2415	0.0009119382605678654	-0.009268101577321483	-0.005688563705042414
f2OTU_2416	0.010529950551343726	-0.016929634428553875	0.0030481305020355217
f2OTU_2417	0.0003453549727332304	0.003103148945676704	0.0007206748655227417
f2OTU_2418	0.0023599344740761674	-0.005189856499376853	0.0033228537363883598
f2OTU_2419	0.011553969845395301	-0.008106993327346445	-0.01838890646513445
f2OTU_2420	-0.010606831914172624	-0.009085672033373798	-0.01243418130406957
f2OTU_2421	-0.016505388410902495	0.0004119473683496942	-0.023367050401726253
f2OTU_2422	-0.017347667269873742	0.0011702570260871204	0.006069549595189756
f2OTU_2423	-0.006404641440567956	0.011618193287729615	0.008965920561533607
f2OTU_2424	-0.006038259224433062	-0.024528294788139154	0.021245154954945097
f2OTU_2425	0.027641048522435013	-0.0036399925675072186	-0.0020227769916725553
f2OTU_2426	0.009054758382631572	-0.0027192484578999346	-0.007624259224097
f2OTU_2427	0.009836247710314884	-0.0060412303798706365	-0.0006753211972459817
f2OTU_2428	0.0045065061566996805	-0.0024055077653079744	0.0315905735675834
f2OTU_2429	-0.018414167395107026	-0.01121353184945008	0.0030694055992694334
f2OTU_2430	-0.020036450953580878	-0.008918194808524143	-0.004521703735702267
f2OTU_2431	0.0141824389157592	0.0016238185806596325	0.012637921534224121
f2OTU_2432	0.027393331811750687	-0.008779412817811947	0.004393952402546371
f2OTU_2433	0.008924785266107783	-0.006025516488785057	0.015056904350837027
f2OTU_2434	-0.008971334391756259	0.004937102172578934	-0.010447648113818342
f2OTU_2435	-0.014389552863500884	-0.004671815160131999	-0.014450426010215527
f2OTU_2436	0.006082441537868969	-0.0026471598822467154	-0.0011190631167171158
f2OTU_2437	0.007436875204338354	-0.009746493303670327	-0.017110823081180202
f2OTU_2438	0.01759287011250964	-0.004166733667912917	-0.008895001553092826
f2OTU_2439	0.01318304337763263	0.004513187550470493	0.007564271222604007
f2OTU_2440	-0.017838482642743708	0.006028287167606912	-0.019821865516586625
f2OTU_2441	0.012153677912333748	-0.01033292673814693	-0.0035470980807290786
f2OTU_2442	-0.028371754600916947	0.007404123360563908	-0.006757828262267395
f2OTU_2443	-0.01677786017696978	0.023649024335423877	0.005148716170633764
f2OTU_2444	-0.03485215091272862	0.013410264844850703	-0.01260889657754995
f2OTU_2445	0.004620002675835423	-0.02151147921398708	0.00941221308831523
f2OTU_2446	-0.007381305741705675	0.0038461483607383647	1.171443200330703e-05
f2OTU_2447	0.0018344998444788907	-0.01879173736600821	-0.00631474175882593
f2OTU_2448	0.010390284381986041	-0.007562495230622448	-0.018406801235344276
f2OTU_2449	0.007220752497197376	0.018968454578084496	-0.01191706154195795
f2OTU_2450	-0.004668115826609758	-0.022770294154057496	0.0014669495368460842
f2OTU_2451	0.012852413880201866	0.006769254359207319	0.001528475284268843
f2OTU_2452	0.014393818967846195	-0.0008288891182835345	-0.00875539195225411
f2OTU_2453	-0.00019375042977126588	0.008644964724244121	-0.007665155525776838
f2OTU_2454	0.01156946151966097	0.001614222343259951	-0.025586459788429793
f2OTU_2455	-0.02999712804090284	-0.009708772190035814	-0.0038879032633139955
f2OTU_2456	0.00349098872118683	0.003820552906354433	0.010512632468949715
f2OTU_2457	-0.027890167480037763	-0.0029698947696539008	0.004956367419862043
f2OTU_2458	-0.0009595019972629108	-0.0005549328422395379	0.005935923984307522
f2OTU_2459	-0.013932183143571144	-0.011030001785940824	-0.006805799100497548
f2OTU_2460	-0.0037054629965503133	-0.006880365948054566	0.013492651275745367
f2OTU_2461	-0.0037193807414727525	0.0042655279405667944	0.00018511836184599011
f2OTU_2462	-0.007098753438399513	-0.012619831047668631	-0.0124966145452749
f2OTU_2463	0.003039581226676307	-0.015555737471938435	-0.0073698459430255004
f2OTU_2464	-0.011761445080130727	0.0032852339032850017	-0.007053794918407415
f2OTU_2465	-0.00497818647180469	-0.005912818241674821	0.01256375581195127
f2OTU_2466	-0.0019710874810660636	-0.0007451161519764995	0.008834945262677942
f2OTU_2467	-0.0013499586301425643	0.0076769349336816735	-0.03462909729002747
f2OTU_2468	-0.0021121559284492863	-0.019205028730748513	-0.0029108475121988053
f2OTU_2469	0.003558066955108584	0.0063502566429431044	0.008270781124461063
f2OTU_2470	0.0018201394693018597	0.006832584853191907	0.0022061679970788225
f2OTU_2471	0.0034857007508102738	-0.007192737167028162	-0.002930933231366135
f2OTU_2472	0.01495609103650781	0.010022607024614352	-0.012766249077357657
f2OTU_2473	0.009021077929568331	-0.016819714136447724	0.01704862032939201
f2OTU_2474	-0.009389968601419376	0.000942520045324336	0.006233713172856344
f2OTU_2475	0.006123417476537555	0.015376473152431607	0.0024477781694443802
f2OTU_2476	-0.01784446689432397	0.0033289744494733853	0.005066040733147416
f2OTU_2477	0.01289286569675904	-0.024128538606009237	0.01657946845038363
f2OTU_2478	0.014607556616969535	0.006762503469420249	-0.027814036607700463
f2OTU_2479	-0.009558115649730302	-0.010298955340282504	0.0018566762255892112
f2OTU_2480	-0.019580918261019948	-0.006018158278130479	-0.015377620048464847
f2OTU_2481	-0.01003541426990229	-0.02863871746694654	-0.0046121755225101225
f2OTU_2482	-0.01022136660787391	-0.006448856251669006	-0.005778641489229305
f2OTU_2483	-0.0036970872681133756	0.004615808666828462	-0.022091861571699276
f2OTU_2484	0.006954666010702768	-0.03593036163516442	0.01747115459440407
f2OTU_2485	0.00012268752585229288	-0.003266619858519485	0.0035459213445116745
f2OTU_2486	0.0010265759664476663	-0.003905878380901652	-0.005507319657930324
f2OTU_2487	0.0016793564781556625	-0.009398685848854853	0.0014934273803963666
f2OTU_2488	-0.007698116058872436	0.005188287073671823	-0.008117698806678623
f2OTU_2489	0.01272935067158359	0.005076112707798793	-0.0016270949866129972
f2OTU_2490	0.002561049696069374	-0.0012663776561475818	-0.0022474143566817177
f2OTU_2491	-0.004214414683353212	-0.010969970349619988	-0.01525568000138655
f2OTU_2492	-0.014342721939857469	0.006881145395775944	-0.029661284337754366
f2OTU_2493	-0.003684555754575506	0.00033284188779076945	-0.01627009089388646
f2OTU_2494	0.0036055318958809084	0.004909263311256811	-0.004838114981977852
f2OTU_2495	-0.006080493156710586	-0.006905997917075763	0.002454423904281136
f2OTU_2496	-0.0027758524118755745	-0.016380199084994666	0.011019287127861155
f2OTU_2497	0.002461143940053174	0.0017104401553649686	0.0038394737996208447
f2OTU_2498	-0.010165952476221742	0.018671865235213535	-0.030826904073582965
f2OTU_2499	-0.010506314321652702	-0.014166753496168728	-0.0035212297209847583
f2OTU_2500	-0.01102213547177459	0.011728028877115076	-0.010087064996354433
f2OTU_2501	-0.008540931015374075	-0.0009780410703108667	0.010580177550700573
f2OTU_2502	-0.012843914070822176	0.013268539136329242	-0.02881705710824263
f2OTU_2503	0.003263269770770766	0.006212856256661891	-0.010934852562551927
f2OTU_2504	-0.006813633043475396	0.010060882524334373	-0.017788279830086167
f2OTU_2505	-0.013422972822846593	0.010533871634991449	0.008475553299931552
f2OTU_2506	0.004837893475529052	-0.0020274044076646273	0.0055841680290150235
f2OTU_2507	-0.0070111808891322154	-0.008801394144701644	-0.006067824492298129
f2OTU_2508	0.011176293316409135	-0.005715423905580149	0.006640118755010581
f2OTU_2509	0.0036991446609629464	-0.019502278800366406	0.0028119902959456125
f2OTU_2510	0.00164949359863174	-0.007814145625012448	0.0016674402499168262
f2OTU_2511	0.010824982331409785	-0.0018141447918240841	0.010081850967077553
f2OTU_2512	-0.002507858641638573	-0.003521416060567085	-0.01725762871446101
f2OTU_2513	-0.0056553680761443174	-0.0005348850247197384	0.008171537477299476
f2OTU_2514	0.00012875285827295232	0.002421616541986163	-0.0028884192132907073
f2OTU_2515	-0.0017051107399231502	0.001425627829972684	-0.014463925006808185
f2OTU_2516	0.00840514378793471	-0.0018843524213722847	-0.009322779084817174
f2OTU_2517	0.004299255663308838	0.006991957020646599	0.0011599679500127833
f2OTU_2518	0.0021588311625111915	0.00011739938369441259	-0.007787198719582313
f2OTU_2519	-0.018085811276938646	-0.004009741382031969	0.015599894450037878
f2OTU_2520	0.0018113319012008518	0.018452881803056986	0.0016468240400838933
f2OTU_2521	0.004205414227012837	0.005481988971933906	-0.0022876058140329707
f2OTU_2522	0.013688757073510686	0.010852378185348092	0.0025883479882541555
f2OTU_2523	0.008921941093011965	0.009938336381677534	-0.004651657836566268
f2OTU_2524	0.013046433530571888	0.019480886871028287	-0.022271057631178644
f2OTU_2525	-0.0035186683527598218	-0.0009520643716572497	0.008193066366531497
f2OTU_2526	0.0181335286952434	-0.014876590827702296	-0.01622467347825012
f2OTU_2527	0.018363709213193018	0.007776662028640835	-0.031396015727034765
f2OTU_2528	0.03193613158313966	-0.014226833817641735	-0.008933119341590245
f2OTU_2529	-0.01025122212114134	-0.006425115037534097	0.005038553474616808
f2OTU_2530	-0.0027842088316611816	-0.0065084020702368675	0.01675104814514132
f2OTU_2531	0.036595239088794654	-0.011749927005315682	0.024888649642341703
f2OTU_2532	-0.004518166664911257	-0.029751093237777537	-0.011501829525675255
f2OTU_2533	0.01906571370346213	-0.01755024939725464	-0.02956569014786097
f2OTU_2534	-0.009740964565354136	-0.010500453487164812	0.011501333601136475
f2OTU_2535	-0.024294456941446888	-0.014535455283037464	-0.00022245980608568384
f2OTU_2536	-0.015026039364012048	-0.012169930526322982	-0.01545949791211873
f2OTU_2537	-0.013148397992005319	0.0003562838256554627	-0.016121052888400537
f2OTU_2538	0.0003983893661197686	-0.0018282724013128538	-0.005396644445741659
f2OTU_2539	-0.024527069832902763	0.00044687366897839555	-0.0026725172141105324
